Price,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ALZN,AMAL,AMAT,AMAX,AMBA,AMBC,AMBI,AMBR,ALZN,AMAL,AMAT,AMAX,AMBA,AMBC,AMBI,AMBR,ALZN,AMAL,AMAT,AMAX,AMBA,AMBC,AMBI,AMBR,ALZN,AMAL,AMAT,AMAX,AMBA,AMBC,AMBI,AMBR,ALZN,AMAL,AMAT,AMAX,AMBA,AMBC,AMBI,AMBR
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,0.06970052421092987,,,,,,,,0.07160132834501602,,,,,,,,0.06970052421092987,,,,,,,,0.0,,,,,,,,3600000,,,,,
1980-03-18,,,0.06843330711126328,,,,,,,,0.0703341108469413,,,,,,,,0.06843330711126328,,,,,,,,0.0,,,,,,,,3715200,,,,,
1980-03-19,,,0.06970052421092987,,,,,,,,0.07160132834501602,,,,,,,,0.06970052421092987,,,,,,,,0.0,,,,,,,,2016000,,,,,
1980-03-20,,,0.07096771895885468,,,,,,,,0.0728685228784505,,,,,,,,0.07096771895885468,,,,,,,,0.0,,,,,,,,3657600,,,,,
1980-03-21,,,0.07350215315818787,,,,,,,,0.07540368659854634,,,,,,,,0.07350215315818787,,,,,,,,0.0,,,,,,,,3024000,,,,,
1980-03-24,,,0.06970052421092987,,,,,,,,0.07160132834501602,,,,,,,,0.06970052421092987,,,,,,,,0.0,,,,,,,,2649600,,,,,
1980-03-25,,,0.06779971718788147,,,,,,,,0.06970052124097391,,,,,,,,0.06779971718788147,,,,,,,,0.0,,,,,,,,4320000,,,,,
1980-03-26,,,0.06082937866449356,,,,,,,,0.06273091164856472,,,,,,,,0.06082937866449356,,,,,,,,0.0,,,,,,,,3312000,,,,,
1980-03-27,,,0.05576057359576225,,,,,,,,0.058294979492977385,,,,,,,,0.05576057359576225,,,,,,,,0.0,,,,,,,,9993600,,,,,
1980-03-28,,,0.062096577137708664,,,,,,,,0.06463171134903764,,,,,,,,0.062096577137708664,,,,,,,,0.0,,,,,,,,6134400,,,,,
1980-03-31,,,0.06906691938638687,,,,,,,,0.07160132477203217,,,,,,,,0.06906691938638687,,,,,,,,0.0,,,,,,,,6134400,,,,,
1980-04-01,,,0.06843330711126328,,,,,,,,0.07096771209216732,,,,,,,,0.06843330711126328,,,,,,,,0.0,,,,,,,,3542400,,,,,
1980-04-02,,,0.06463173776865005,,,,,,,,0.06748294777350061,,,,,,,,0.06463173776865005,,,,,,,,0.0,,,,,,,,4147200,,,,,
1980-04-03,,,0.06653252989053726,,,,,,,,0.06938373391103832,,,,,,,,0.06653252989053726,,,,,,,,0.0,,,,,,,,4646400,,,,,
1980-04-07,,,0.06177978962659836,,,,,,,,0.06463172797067604,,,,,,,,0.061779789626598365,,,,,,,,0.0,,,,,,,,940800,,,,,
1980-04-08,,,0.06463173776865005,,,,,,,,0.06748294777350061,,,,,,,,0.06463173776865005,,,,,,,,0.0,,,,,,,,1152000,,,,,
1980-04-09,,,0.06368128955364227,,,,,,,,0.0665324919481494,,,,,,,,0.06368128955364227,,,,,,,,0.0,,,,,,,,2400000,,,,,
1980-04-10,,,0.06368128955364227,,,,,,,,0.0665324919481494,,,,,,,,0.06368128955364227,,,,,,,,0.0,,,,,,,,1152000,,,,,
1980-04-11,,,0.06368128955364227,,,,,,,,0.0665324919481494,,,,,,,,0.06368128955364227,,,,,,,,0.0,,,,,,,,1056000,,,,,
1980-04-14,,,0.06368128955364227,,,,,,,,0.0665324919481494,,,,,,,,0.06368128955364227,,,,,,,,0.0,,,,,,,,326400,,,,,
1980-04-15,,,0.06273089349269867,,,,,,,,0.06558210170590353,,,,,,,,0.06273089349269867,,,,,,,,0.0,,,,,,,,1094400,,,,,
1980-04-16,,,0.06273089349269867,,,,,,,,0.06558210170590353,,,,,,,,0.06273089349269867,,,,,,,,0.0,,,,,,,,960000,,,,,
1980-04-17,,,0.06273089349269867,,,,,,,,0.06558210170590353,,,,,,,,0.06273089349269867,,,,,,,,0.0,,,,,,,,979200,,,,,
1980-04-18,,,0.06368128955364227,,,,,,,,0.0665324919481494,,,,,,,,0.06368128955364227,,,,,,,,0.0,,,,,,,,576000,,,,,
1980-04-21,,,0.06177978962659836,,,,,,,,0.06463172797067604,,,,,,,,0.061779789626598365,,,,,,,,0.0,,,,,,,,3494400,,,,,
1980-04-22,,,0.06843330711126328,,,,,,,,0.07128450999548501,,,,,,,,0.06843330711126328,,,,,,,,0.0,,,,,,,,4051200,,,,,
1980-04-23,,,0.06938373297452927,,,,,,,,0.07223494239513881,,,,,,,,0.06938373297452927,,,,,,,,0.0,,,,,,,,1747200,,,,,
1980-04-24,,,0.07128454744815826,,,,,,,,0.07413648604051243,,,,,,,,0.07128454744815826,,,,,,,,0.0,,,,,,,,1056000,,,,,
1980-04-25,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,2073600,,,,,
1980-04-28,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,1075200,,,,,
1980-04-29,,,0.07128454744815826,,,,,,,,0.07413648604051243,,,,,,,,0.07128454744815826,,,,,,,,0.0,,,,,,,,902400,,,,,
1980-04-30,,,0.07128454744815826,,,,,,,,0.07413648604051243,,,,,,,,0.07128454744815826,,,,,,,,0.0,,,,,,,,96000,,,,,
1980-05-01,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,844800,,,,,
1980-05-02,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,1171200,,,,,
1980-05-05,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,633600,,,,,
1980-05-06,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,192000,,,,,
1980-05-07,,,0.07033412903547287,,,,,,,,0.07318533265702096,,,,,,,,0.07033412903547287,,,,,,,,0.0,,,,,,,,10272000,,,,,
1980-05-08,,,0.06843330711126328,,,,,,,,0.07128450999548501,,,,,,,,0.06843330711126328,,,,,,,,0.0,,,,,,,,13056000,,,,,
1980-05-09,,,0.06843330711126328,,,,,,,,0.07128450999548501,,,,,,,,0.06843330711126328,,,,,,,,0.0,,,,,,,,5625600,,,,,
1980-05-12,,,0.06938373297452927,,,,,,,,0.07223494239513881,,,,,,,,0.06938373297452927,,,,,,,,0.0,,,,,,,,2841600,,,,,
