Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,DBC,DBO,DBP,DBC,DBO,DBP,DBC,DBO,DBP,DBC,DBO,DBP,DBC,DBO,DBP
Date,,,,,,,,,,,,,,,
2006-02-06,19.830793380737305,,,20.207741583709076,,,19.748847643530635,,,20.117601116483247,,,771500,,
2006-02-07,19.257177352905273,,,19.830796026909276,,,19.216205260327193,,,19.707876623204744,,,674400,,
2006-02-08,19.175228118896484,,,19.39648112976085,,,19.117866574520875,,,19.24897912251794,,,335400,,
2006-02-09,19.35550880432129,,,19.5193987057904,,,19.265368342573133,,,19.3063404271942,,,705900,,
2006-02-10,19.003143310546875,,,19.412870410005933,,,18.929392307605458,,,19.380091491816483,,,276700,,
2006-02-13,18.70813751220703,,,19.011336224565447,,,18.658970702602993,,,19.00314149580066,,,237600,,
2006-02-14,18.552440643310547,,,18.708137362627287,,,18.527858020197424,,,18.68355317652948,,,256400,,
2006-02-15,18.28202247619629,,,18.626193297290737,,,18.22466093317802,,,18.601610671988517,,,404800,,
2006-02-16,18.503276824951172,,,18.5360557450466,,,18.23285698610364,,,18.29841326330956,,,463600,,
2006-02-17,18.765501022338867,,,18.78189048159055,,,18.58522165952495,,,18.617999015043452,,,467700,,
2006-02-21,19.076894760131836,,,19.175228391032764,,,18.929392750795564,,,19.134256305321525,,,714100,,
2006-02-22,18.765501022338867,,,19.0932823924482,,,18.724528937194524,,,18.970364574030306,,,543900,,
2006-02-23,18.69994354248047,,,18.929391268253855,,,18.55244154469649,,,18.72452772977272,,,380400,,
2006-02-24,19.2080078125,,,19.21620254245361,,,18.847447509465745,,,19.011338982568112,,,535300,,
2006-02-27,18.831058502197266,,,19.052311527308202,,,18.78189168427871,,,19.011339439540233,,,664500,,
2006-02-28,19.0850887298584,,,19.09328189628647,,,18.732723180028184,,,18.888418349918656,,,579700,,
2006-03-01,19.04411506652832,,,19.076893984151887,,,18.888418333786014,,,19.076893984151887,,,270500,,
2006-03-02,19.388286590576172,,,19.437453405811787,,,19.068699947067348,,,19.142450951413213,,,885900,,
2006-03-03,19.568565368652344,,,19.576760098110174,,,19.306340277941096,,,19.47842647058587,,,362900,,
2006-03-06,19.257177352905273,,,19.462040941765967,,,19.052313764044577,,,19.462040941765967,,,588300,,
2006-03-07,18.92119789123535,,,19.126061444355713,,,18.822862698024235,,,19.093282525623717,,,341300,,
2006-03-08,18.617998123168945,,,18.76550012339844,,,18.462302956690955,,,18.667166498568633,,,243700,,
2006-03-09,18.806476593017578,,,18.839253951886846,,,18.62619564878903,,,18.724530851366875,,,413100,,
2006-03-10,18.724529266357422,,,18.798280271301614,,,18.462304165660242,,,18.626194072103534,,,398800,,
2006-03-13,18.970365524291992,,,18.978560254328322,,,18.593417320530424,,,18.724529875141833,,,328800,,
2006-03-14,19.248981475830078,,,19.281760398329208,,,18.913005335139243,,,18.962172155902888,,,331700,,
2006-03-15,19.03592300415039,,,19.28995496236973,,,18.978561453257328,,,19.23259184849163,,,566900,,
2006-03-16,19.199811935424805,,,19.240784019759996,,,18.921197385587977,,,19.035920472114377,,,642100,,
2006-03-17,19.10967254638672,,,19.2735640188917,,,19.05231099990545,,,19.232590369272994,,,324200,,
2006-03-20,18.71633529663086,,,19.134257153957527,,,18.65077901879442,,,19.027727225607716,,,495500,,
2006-03-21,18.781890869140625,,,18.880226063694927,,,18.560637853632116,,,18.683555674586323,,,412200,,
2006-03-22,18.74911117553711,,,18.888418450327155,,,18.65077754802933,,,18.84744636602972,,,283800,,
2006-03-23,19.068700790405273,,,19.068700790405273,,,18.683556292235615,,,18.806475680238236,,,224500,,
2006-03-24,19.027725219726562,,,19.167032490816506,,,18.953974219562195,,,19.027725219726562,,,310800,,
2006-03-27,19.1424503326416,,,19.199811875726446,,,19.01133778759486,,,19.07689406011823,,,147300,,
2006-03-28,19.388286590576172,,,19.404676049983003,,,19.167033577538582,,,19.167033577538582,,,355200,,
2006-03-29,19.519397735595703,,,19.519397735595703,,,19.298144738475507,,,19.355507842272594,,,319600,,
2006-03-30,19.757043838500977,,,19.814405389903428,,,19.519401339279337,,,19.519401339279337,,,603700,,
2006-03-31,19.617733001708984,,,19.724261354652725,,,19.421064191131084,,,19.617733001708984,,,402600,,
2006-04-03,19.707874298095703,,,19.94551678337023,,,19.666902210351456,,,19.814404227006683,,,406400,,
2006-04-04,19.601346969604492,,,19.65870852067638,,,19.46203967572203,,,19.617736430763614,,,201400,,
2006-04-05,19.724262237548828,,,19.830792158245824,,,19.625928609350662,,,19.66690069393576,,,297300,,
2006-04-06,20.076627731323242,,,20.125794545274402,,,19.93732045597426,,,19.93732045597426,,,619900,,
2006-04-07,19.986488342285156,,,20.019267262001215,,,19.789819512943566,,,19.953710985554018,,,415600,,
2006-04-10,20.355243682861328,,,20.36343841291462,,,20.084823843042503,,,20.23232585803185,,,497100,,
2006-04-11,20.43718719482422,,,20.445381923985114,,,20.15857265529289,,,20.36343619536094,,,537900,,
2006-04-12,20.39621353149414,,,20.55191025944781,,,20.28149044930974,,,20.4207977189557,,,517700,,
2006-04-13,20.527328491210938,,,20.527328491210938,,,20.199547101350365,,,20.281492839561746,,,233200,,
2006-04-17,20.74858283996582,,,20.773167031894047,,,20.55191399349518,,,20.650249198223026,,,526600,,
2006-04-18,21.019001007080078,,,21.06816782399325,,,20.740386439597224,,,20.79774798649341,,,886800,,
2006-04-19,21.223865509033203,,,21.305811249512946,,,20.937056198846605,,,21.051780860712242,,,558500,,
2006-04-20,20.97802734375,,,21.207473514092957,,,20.73219015168779,,,21.207473514092957,,,640100,,
2006-04-21,21.4205322265625,,,21.47789377032082,,,20.904276769752798,,,21.035389316338907,,,559000,,
2006-04-24,20.994417190551758,,,21.3795601000214,,,20.945248813439584,,,21.297614367819286,,,481900,,
2006-04-25,21.059974670410156,,,21.223864581220102,,,20.912472656591753,,,21.166503034287373,,,550700,,
2006-04-26,20.97802734375,,,21.2238629728274,,,20.937053696913893,,,21.084555699554258,,,493900,,
2006-04-27,20.650243759155273,,,20.904274090231006,,,20.58468749426526,,,20.855107282309653,,,427100,,
2006-04-28,20.994417190551758,,,21.11733500736251,,,20.781358912020195,,,20.855109914703615,,,453800,,
2006-05-01,21.223865509033203,,,21.346783338260316,,,21.035391400019297,,,21.092752949459616,,,571700,,
2006-05-02,21.469701766967773,,,21.510673853876426,,,21.289420833405885,,,21.420533387095478,,,516300,,
2006-05-03,21.084556579589844,,,21.48608895743415,,,20.978028219339265,,,21.461506331291258,,,422000,,
2006-05-04,20.830524444580078,,,21.141916332208375,,,20.69121717730261,,,20.969831711857545,,,445500,,
2006-05-05,21.059974670410156,,,21.11733621734288,,,20.89608319661528,,,21.002611560492497,,,377300,,
2006-05-08,21.00261116027832,,,21.00261116027832,,,20.60927350624776,,,20.81413706309512,,,342900,,
2006-05-09,21.330394744873047,,,21.469702030249675,,,21.14191907902117,,,21.174697999338,,,1164700,,
2006-05-10,21.863039016723633,,,21.863039016723633,,,21.33039408200727,,,21.412338254282943,,,757600,,
2006-05-11,22.07609748840332,,,22.26457158699431,,,21.96956756277543,,,22.26457158699431,,,1037600,,
2006-05-12,22.00234603881836,,,22.248181678721853,,,21.895816115337933,,,22.125263858770108,,,1040100,,
2006-05-15,21.256641387939453,,,21.477892823686368,,,21.141916742494445,,,21.404143387093914,,,685200,,
2006-05-16,21.32219696044922,,,21.543449951939106,,,21.15011077940662,,,21.264835421096596,,,602500,,
2006-05-17,21.2894229888916,,,21.510676031763303,,,21.00261366253774,,,21.510676031763303,,,785100,,
2006-05-18,21.29761505126953,,,21.3058097810512,,,21.08455676590083,,,21.21566931643774,,,263100,,
2006-05-19,20.830524444580078,,,20.978026440872075,,,20.65024509521472,,,20.93705279579944,,,724900,,
2006-05-22,20.994417190551758,,,21.00261035708561,,,20.568300633488636,,,20.568300633488636,,,863900,,
2006-05-23,21.32219696044922,,,21.527060494128435,,,21.182889695027963,,,21.248445963285924,,,855100,,
2006-05-24,20.78135871887207,,,21.15011216587702,,,20.691218257989053,,,21.084555893321596,,,402700,,
