Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,DLN,DLTR,DLN,DLTR,DLN,DLTR,DLN,DLTR,DLN,DLTR
Date,,,,,,,,,,
1995-03-07,,1.1687239408493042,,1.1687239408493042,,1.0534980297088623,,1.1193419694900513,,33796744.0
1995-03-08,,1.0864200592041016,,1.1687239408493042,,1.069959044456482,,1.1687239408493042,,6521513.0
1995-03-09,,1.111111044883728,,1.1193419694900513,,1.0864200592041016,,1.0946500301361084,,2101950.0
1995-03-10,,1.1604939699172974,,1.1851849555969238,,1.111111044883728,,1.1358020305633545,,2832469.0
1995-03-13,,1.1522630453109741,,1.1851849555969238,,1.1522630453109741,,1.1851849555969238,,982631.0
1995-03-14,,1.1687239408493042,,1.2016459703445435,,1.1522630453109741,,1.1851849555969238,,1029713.0
1995-03-15,,1.2016459703445435,,1.2345679998397827,,1.1358020305633545,,1.1687239408493042,,4979981.0
1995-03-16,,1.1687239408493042,,1.2510290145874023,,1.1687239408493042,,1.2345679998397827,,900619.0
1995-03-17,,1.1687239408493042,,1.2016459703445435,,1.1687239408493042,,1.1687239408493042,,1731375.0
1995-03-20,,1.1687239408493042,,1.2057609558105469,,1.1687239408493042,,1.1687239408493042,,1728338.0
1995-03-21,,1.176954984664917,,1.218106985092163,,1.176954984664917,,1.1934159994125366,,3614625.0
1995-03-22,,1.1851849555969238,,1.218106985092163,,1.176954984664917,,1.1851849555969238,,3474900.0
1995-03-23,,1.1934159994125366,,1.2016459703445435,,1.176954984664917,,1.2016459703445435,,2789944.0
1995-03-24,,1.1934159994125366,,1.218106985092163,,1.1851849555969238,,1.218106985092163,,536119.0
1995-03-27,,1.267490029335022,,1.2839510440826416,,1.1934159994125366,,1.218106985092163,,773044.0
1995-03-28,,1.3333330154418945,,1.3333330154418945,,1.2345679998397827,,1.267490029335022,,1257525.0
1995-03-29,,1.2839510440826416,,1.3827159404754639,,1.2345679998397827,,1.3333330154418945,,1635694.0
1995-03-30,,1.316872000694275,,1.3497940301895142,,1.2510290145874023,,1.2839510440826416,,1085906.0
1995-03-31,,1.3497940301895142,,1.3827159404754639,,1.3004120588302612,,1.3497940301895142,,552825.0
1995-04-03,,1.4485599994659424,,1.4979419708251953,,1.3662550449371338,,1.3827159404754639,,3178744.0
1995-04-04,,1.3827159404754639,,1.4814809560775757,,1.3827159404754639,,1.4485599994659424,,1746563.0
1995-04-05,,1.4403289556503296,,1.4485599994659424,,1.3827159404754639,,1.3827159404754639,,1278788.0
1995-04-06,,1.4156379699707031,,1.4403289556503296,,1.4156379699707031,,1.4403289556503296,,1328906.0
1995-04-07,,1.4156379699707031,,1.4403289556503296,,1.374485969543457,,1.4403289556503296,,747225.0
1995-04-10,,1.42386794090271,,1.42386794090271,,1.374485969543457,,1.374485969543457,,214144.0
1995-04-11,,1.4320989847183228,,1.4320989847183228,,1.3827159404754639,,1.42386794090271,,83531.0
1995-04-12,,1.3991769552230835,,1.4320989847183228,,1.3991769552230835,,1.3991769552230835,,1742006.0
1995-04-13,,1.4320989847183228,,1.4320989847183228,,1.3991769552230835,,1.3991769552230835,,30375.0
1995-04-17,,1.3991769552230835,,1.4403289556503296,,1.3991769552230835,,1.4320989847183228,,200475.0
1995-04-18,,1.3827159404754639,,1.4320989847183228,,1.3827159404754639,,1.3991769552230835,,991744.0
1995-04-19,,1.4320989847183228,,1.4320989847183228,,1.3827159404754639,,1.4320989847183228,,145800.0
1995-04-20,,1.374485969543457,,1.4156379699707031,,1.374485969543457,,1.4074070453643799,,176175.0
1995-04-21,,1.374485969543457,,1.4156379699707031,,1.374485969543457,,1.374485969543457,,252113.0
1995-04-24,,1.374485969543457,,1.374485969543457,,1.374485969543457,,1.374485969543457,,6075.0
1995-04-25,,1.3497940301895142,,1.3909469842910767,,1.3415640592575073,,1.3662550449371338,,911250.0
1995-04-26,,1.3415640592575073,,1.374485969543457,,1.3333330154418945,,1.3415640592575073,,352350.0
1995-04-27,,1.3991769552230835,,1.3991769552230835,,1.3415640592575073,,1.3415640592575073,,1198294.0
1995-04-28,,1.4814809560775757,,1.4979419708251953,,1.3662550449371338,,1.3827159404754639,,850500.0
1995-05-01,,1.5308640003204346,,1.5473250150680542,,1.4485599994659424,,1.4485599994659424,,944663.0
1995-05-02,,1.5802470445632935,,1.6296299695968628,,1.5308640003204346,,1.5473250150680542,,1327388.0
1995-05-03,,1.6131689548492432,,1.6296299695968628,,1.5802470445632935,,1.6296299695968628,,280969.0
1995-05-04,,1.6131689548492432,,1.6131689548492432,,1.5802470445632935,,1.5802470445632935,,59231.0
1995-05-05,,1.6131689548492432,,1.6131689548492432,,1.5637860298156738,,1.5802470445632935,,718369.0
1995-05-08,,1.5884770154953003,,1.6131689548492432,,1.5637860298156738,,1.5637860298156738,,133650.0
1995-05-09,,1.5884770154953003,,1.6131689548492432,,1.5637860298156738,,1.6131689548492432,,59231.0
1995-05-10,,1.6131689548492432,,1.6131689548492432,,1.5637860298156738,,1.5637860298156738,,10631.0
1995-05-11,,1.5637860298156738,,1.596708059310913,,1.5637860298156738,,1.5637860298156738,,21263.0
1995-05-12,,1.6625510454177856,,1.6625510454177856,,1.5637860298156738,,1.5637860298156738,,508781.0
1995-05-15,,1.6625510454177856,,1.711933970451355,,1.6460909843444824,,1.6460909843444824,,572569.0
1995-05-16,,1.6872429847717285,,1.711933970451355,,1.6625510454177856,,1.6954729557037354,,1142100.0
1995-05-17,,1.6872429847717285,,1.6872429847717285,,1.6790119409561157,,1.6790119409561157,,739631.0
