Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AIVL,BATL,AIVL,BATL,AIVL,BATL,AIVL,BATL,AIVL,BATL
Date,,,,,,,,,,
2006-06-16,26.997404098510742,,27.045902512928816,,26.948905684092665,,27.024349260897555,,5600.0,
2006-06-19,26.7872371673584,,27.078227568912034,,26.760294068464916,,27.078227568912034,,10200.0,
2006-06-20,26.80340576171875,,26.803405761718746,,26.803405761718746,,26.803405761718746,,100.0,
2006-06-21,26.981243133544922,,27.013576100410884,,26.862690977330683,,26.862690977330683,,2100.0,
2006-06-22,26.819589614868164,,26.8950311688599,,26.819589614868168,,26.8950311688599,,400.0,
2006-06-23,26.717185974121094,,26.72257377174042,,26.717185974121094,,26.72257377174042,,400.0,
2006-06-26,26.911191940307617,,26.911191940307617,,26.873471169883526,,26.873471169883526,,600.0,
2006-06-27,26.792633056640625,,26.868074572789308,,26.792633056640625,,26.868074572789308,,300.0,
2006-06-28,26.87885284423828,,26.878852844238278,,26.878852844238278,,26.878852844238278,,600.0,
2006-06-29,27.353059768676758,,27.353059768676758,,27.05129366944444,,27.05129366944444,,1300.0,
2006-06-30,27.563230514526367,,27.563230514526367,,27.477011305436456,,27.477011305436456,,4400.0,
2006-07-03,27.58477210998535,,27.622492869534018,,27.584772109985355,,27.622492869534018,,2000.0,
2006-07-05,27.55242347717285,,27.66558568300776,,27.55242347717285,,27.66558568300776,,1300.0,
2006-07-06,27.55242347717285,,27.67097347849356,,27.55242347717285,,27.600921859048654,,4500.0,
2006-07-07,27.59016227722168,,27.757210769793872,,27.55782931625904,,27.59016227722168,,5100.0,
2006-07-10,27.7572078704834,,27.79493068214653,,27.687156212488954,,27.687156212488954,,10300.0,
2006-07-11,27.821880340576172,,27.821880340576175,,27.600943550756917,,27.74104895538211,,1200.0,
2006-07-12,27.638643264770508,,27.838024592596014,,27.638643264770508,,27.821859150120577,,1000.0,
2006-07-13,27.520116806030273,,27.563227433570464,,27.52011680603027,,27.563227433570464,,2000.0,
2006-07-14,27.229122161865234,,27.293788093497522,,27.099794409855775,,27.293788093497522,,4500.0,
2006-07-17,27.256061553955078,,27.256061553955078,,27.256061553955078,,27.256061553955078,,61600.0,
2006-07-18,27.186023712158203,,27.320741369745082,,27.15908059176649,,27.256077469679308,,154800.0,
2006-07-19,27.821880340576172,,27.843433595084075,,27.482391400639628,,27.482391400639628,,37300.0,
2006-07-20,27.768001556396484,,27.94043998516461,,27.768001556396484,,27.84883296921889,,17500.0,
2006-07-21,27.62247657775879,,27.800304672714,,27.617088781984087,,27.800304672714,,2400.0,
2006-07-24,27.92965316772461,,27.92965316772461,,27.703326536073497,,27.703326536073497,,3800.0,
2006-07-25,28.134428024291992,,28.134428024291992,,27.92965871643548,,27.945824173469468,,5800.0,
2006-07-26,28.236797332763672,,28.274518079682558,,28.112855386457017,,28.150578189002434,,6500.0,
2006-07-27,28.058975219726562,,28.328410358810263,,28.05897521972656,,28.317632706571676,,10400.0,
2006-07-28,28.52239227294922,,28.522392272949222,,28.31223327968211,,28.34456416749174,,8800.0,
2006-07-31,28.355358123779297,,28.441577300237153,,28.34458046976865,,28.441577300237153,,9600.0,
2006-08-01,28.204492568969727,,28.204492568969727,,28.05899723304284,,28.05899723304284,,199600.0,
2006-08-02,28.446962356567383,,28.49007090971102,,28.409241601706587,,28.409241601706587,,6100.0,
2006-08-03,28.4631290435791,,28.490072147417745,,28.38229767643611,,28.40924283590181,,14400.0,
2006-08-04,28.527799606323242,,28.705627833566492,,28.473913385985764,,28.69485017837349,,5100.0,
2006-08-07,28.43080711364746,,28.511638512144216,,28.43080711364746,,28.500860855302793,,4700.0,
2006-08-08,28.296070098876953,,28.53317427567527,,28.296070098876953,,28.47389823147569,,4900.0,
